constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
E14001323,Omilana,Niko,False,,277
E14001324,Sewards,Mark,False,Labour,17681
E14001324,Jenkyns,Andrea,True,Conservative,9258
E14001324,Kendall,James,False,Reform UK,8187
E14001324,Bell,Chris,False,Green Party,2522
E14001324,Fox,Michael,False,Liberal Democrat,1798
E14001324,Dews,Howard,False,The Yorkshire Party,664
E14001324,Perry,Nigel,False,Social Democratic Party,99
E14001325,Reeves,Rachel,True,Labour,18976
E14001325,Farmer,Lee,False,Conservative,6584
E14001325,Whitehead,Andrea,False,Reform UK,6281
E14001325,Forsaith,Ann,False,Green Party,3794
E14001325,Walker,Dan,False,Liberal Democrat,1743
E14001325,El Kheir,Jamal,False,Workers Party of Britain,633
E14001325,Longhorn,Darren,False,The Yorkshire Party,404
E14001325,Watson,Sasha,False,Social Democratic Party,79
E14001326,Raja,Shivani,False,Conservative,14526
E14001326,Agrawal,Rajesh,False,Labour,10100
E14001326,Haq,Zuffar,False,Liberal Democrat,6329
E14001326,Webbe,Claudia,True,,5532
E14001326,Vaz,Keith,False,One Leicester,3681
E14001326,Solanki,Raj,False,Reform UK,2611
E14001326,Lewis,Mags,False,Green Party,2143
E14001326,Adam,Malihah,False,,974
E14001326,Agath,Nagarjun,False,,703
E14001326,Patel,Khandu,False,,115
E14001327,Adam,Shockat,False,,14739
E14001327,Ashworth,Jonathan,True,Labour,13760
E14001327,Hickton,Gerri,False,Conservative,4820
E14001327,Rahman,Sharmen,False,Green Party,3826
E14001327,Harwood,Craig,False,Reform UK,2470
E14001327,Weaver,Carol,False,Liberal Democrat,1425
E14001327,Admani,Osman,False,,329
E14001327,Green,Ann,False,Communist Party of Britain,279
E14001327,Adlore,Ezechiel,False,Official Monster Raving Loony Party,189
E14001328,Kendall,Liz,True,Labour,15798
E14001328,Chauhan,Max,False,Conservative,7021
E14001328,Hayes,Ian,False,Reform UK,5666
E14001328,Bora,Aasiya,False,Green Party,4089
E14001328,Feist,Benjamin,False,Liberal Democrat,2179
E14001328,Naik,Rahoul,False,One Leicester,327
E14001328,Score,Steve,False,Trade Unionist and Socialist Coalition,317
E14001329,Platt,Jo,False,Labour,19971
E14001329,Woodward,George,False,Reform UK,11090
E14001329,Winstanley,Michael,False,Conservative,6483
E14001329,Jones,Amelia,False,Green Party,1653
E14001329,Thomas,Stuart,False,Liberal Democrat,1597
E14001329,Buckley,Craig,False,English Democrats,376
E14001330,MacCleary,James,False,Liberal Democrat,26895
E14001330,Caulfield,Maria,True,Conservative,14271
E14001330,Brown,Bernard,False,Reform UK,6335
E14001330,Sweeney,Danny,False,Labour,3574
E14001330,Keene,Paul,False,Green Party,1869
E14001330,Easton,Rowena,False,Social Democratic Party,229
E14001331,Daby,Janet,True,Labour,23646
E14001331,Herron,Mike,False,Green Party,5573
E14001331,Brice,Louise,False,Conservative,4401
E14001331,Handyside,Ruth,False,Reform UK,3469
E14001331,Littlemore,Callum,False,Liberal Democrat,2471
E14001331,Koffi,Steph,False,Workers Party of Britain,577
E14001331,Martin,Maureen,False,Christian Peoples Alliance,404
E14001331,Galloway,Richard,False,Young People&#39;s Party,96
E14001332,Foxcroft,Vicky,True,Labour,25467
E14001332,Pugh,Adam,False,Green Party,9685
E14001332,Branch,Jean,False,Liberal Democrat,3284
E14001332,Majumdar,Nupur,False,Conservative,2701
E14001332,Powell,Edward,False,Reform UK,2000
E14001332,Akbar,Mian,False,Workers Party of Britain,457
E14001332,Tilford,Julia,False,,243
E14001332,Snelling,Oliver,False,Communist Party of Britain,211
E14001332,Lloyd,John,False,Alliance For Green Socialism,119
E14001333,Reeves,Ellie,True,Labour,27406
E14001333,Fowler,Callum,False,Green Party,9009
E14001333,Matthews,Josh,False,Liberal Democrat,3558
E14001333,Wallace,Christine,False,Conservative,3477
E14001333,Newton,Marian,False,Reform UK,2234
E14001333,Sloley,Gwenton,False,Workers Party of Britain,427
E14001333,Hortense,Katherine,False,Christian Peoples Alliance,303
E14001334,Bailey,Calvin,False,Labour,20755
E14001334,Lafferty,Charlotte,False,Green Party,6791
E14001334,Croxall,Gloria,False,Conservative,4846
E14001334,Johnson,Shanell,False,,4173
E14001334,Copeland,Tara,False,Liberal Democrat,2815
E14001334,Sandground,David,False,Reform UK,2475
E14001334,Aziz,Mahtab,False,Workers Party of Britain,1633
E14001334,Bezer,Simon,False,Rejoin EU,244
E14001335,Robertson,Dave,False,Labour,17232
E14001335,Fabricant,Michael,True,Conservative,16422
E14001335,Howard,Richard,False,Reform UK,9734
E14001335,Ray,Paul,False,Liberal Democrat,3572
E14001335,McNeillis,Heather,False,Green Party,1724
E14001335,Longman,Pete,False,,322
E14001335,Madden,John,False,,98
E14001336,Falconer,Hamish,False,Labour,18470
E14001336,McCartney,Karl,True,Conservative,9677
E14001336,McMillan,Jamie-Lee,False,Reform UK,7602
E14001336,Horscroft,Sally,False,Green Party,2751
E14001336,Smalley,Clare,False,Liberal Democrat,2580
E14001336,Richardson,Linda,False,Workers Party of Britain,479
E14001336,Shaw,Charles,False,Liberal,278
E14001336,Ashby,Laura,False,,243
E14001336,Marshall,Craig,False,Social Democratic Party,80
E14001337,Eagle,Maria,True,Labour,24510
E14001337,Hubbard,Kiera,False,Reform UK,4406
E14001337,Gorst,Sam,False,Liverpool Community Independents,3294
E14001337,Hyland,John,False,Liberal Democrat,3239
E14001337,Bowman,Daniel,False,Conservative,2943
E14001337,Sheikh,Muryam,False,Green Party,2816
E14001337,Tormey,Alan,False,Liberal,401
E14001337,Lawrence,Jane,False,,272
E14001337,Sweeney,Frank,False,Workers Revolutionary Party,112
E14001338,Johnson,Kim,True,Labour,20039
E14001338,Coughlan,Chris,False,Green Party,5246
E14001338,Hincks,Gary,False,Reform UK,3272
E14001338,Turner,Rebecca,False,Liberal Democrat,1544
E14001338,Austin,Jane,False,Conservative,1155
E14001338,Bannister,Roger,False,Trade Unionist and Socialist Coalition,622
E14001338,Weaver,Sean,False,Liberal,256
E14001338,McNally,Stephen,False,National Health Action Party,247
E14001339,Carden,Dan,True,Labour,26032
E14001339,Doran,Joe,False,Reform UK,5787
E14001339,Madeley,Martyn,False,Green Party,2388
E14001339,Ware,Emma,False,Conservative,1282
E14001339,Cadwallader,Sean,False,Liberal Democrat,945
E14001339,Lake,Billy,False,Liberal,452
E14001340,Barker,Paula,True,Labour,23077
E14001340,Crone,Tom,False,Green Party,6773
E14001340,Heatherington,Adam,False,Reform UK,3454
E14001340,McAllister-Bell,Rob,False,Liberal Democrat,2759
E14001340,Eagar,Charlotte,False,Conservative,1887
E14001340,San,Ann,False,,1191
E14001340,El Gadhy,Mohamed,False,,566
E14001340,Owens,Joe,False,,108
E14001341,Byrne,Ian,True,Labour,25302
E14001341,Boyd,Jack,False,Reform UK,4879
E14001341,Coughlan,Maria,False,Green Party,2647
E14001341,Radford,Steve,False,Liberal,2336
E14001341,Duthie,Charlotte,False,Conservative,1566
E14001341,Halpin,Kayleigh,False,Liberal Democrat,1276
S14000095,Poynton,Gregor,False,Labour,18324
S14000095,Bardell,Hannah,True,Scottish National Party,14796
S14000095,McLennan,David,False,Reform UK,3977
S14000095,Doran-Timson,Damian,False,Conservative,3469
S14000095,Lindsay,Caron,False,Liberal Democrat,2025
S14000095,Glasgow,Cameron,False,Scottish Green Party,1704
S14000095,Ewen,Debbie,False,Alba Party,545
W07000098,Griffith,Nia,True,Labour,12751
W07000098,Beer,Gareth,False,Reform UK,11247
W07000098,Davies,Rhodri,False,Plaid Cymru,9511
W07000098,Evans,Charlie,False,Conservative,4275
W07000098,Passmore,Chris,False,Liberal Democrat,1254
W07000098,Laurence,Karen,False,Green Party,1106
W07000098,Robinson,Stan,False,UK Independence Party,600
S14000096,Alexander,Douglas,False,Labour,23555
S14000096,Jardine,Lyn,False,Scottish National Party,10290
S14000096,Hamilton,Scott,False,Conservative,5535
S14000096,Davies,Robert,False,Reform UK,3039
S14000096,Dunlop,Duncan,False,Liberal Democrat,2649
S14000096,McIntosh,Shona,False,Scottish Green Party,2477
S14000096,Kerevan,George,False,Alba Party,557
E14001342,Sandher,Jeevun,False,Labour,17249
E14001342,Hunt,Jane,True,Conservative,12289
E14001342,McWilliam,Andy,False,Reform UK,7204
E14001342,Zollinger-Ball,Hans,False,Green Party,2956
E14001342,Sharpe,Ian,False,Liberal Democrat,2561
E14001343,Atkins,Victoria,True,Conservative,17441
E14001343,Matthews,Sean,False,Reform UK,11935
E14001343,Slater,Jonathan,False,Labour,10475
E14001343,Watson,Robert,False,Green Party,2504
E14001343,Pepper,Ross,False,Liberal Democrat,2364
E14001343,Hugill,Paul,False,,1359
E14001343,Arty-Pole,Iconic,False,Official Monster Raving Loony Party,309
E14001343,Moorehouse,Marcus,False,Social Democratic Party,92
E14001344,Asato,Jess,False,Labour,14464
E14001344,Aldous,Peter,True,Conservative,12448
E14001344,Mummery,June,False,Reform UK,10328
E14001344,Hammond,Toby,False,Green Party,3095
E14001344,Robertson,Adam,False,Liberal Democrat,1489
E14001345,Owen,Sarah,True,Labour,14677
E14001345,Brown,Jilleane,False,Conservative,7167
E14001345,Fletcher,James,False,Reform UK,4666
E14001345,Shah,Toqueer,False,,4393
E14001345,Akbar,Waheed,False,Workers Party of Britain,3914
E14001345,Khan,Ejel,False,Green Party,1940
E14001345,Prendergast,Sean,False,Liberal Democrat,1890
E14001345,Trathen,Paul,False,Social Democratic Party,98
E14001346,Hopkins,Rachel,True,Labour,13593
E14001346,Versallion,Mark,False,Conservative,6735
E14001346,Malik,Attiq,False,,5384
E14001346,Maclean,Norman,False,Reform UK,4759
E14001346,Rehman,Yasin,False,Workers Party of Britain,3110
E14001346,Carpenter,Edward,False,Green Party,2401
E14001346,Griffiths,Dominic,False,Liberal Democrat,2400
E14001347,Roca,Tim,False,Labour,24672
E14001347,Rutley,David,True,Conservative,15552
E14001347,Broadhurst,Steve,False,Reform UK,6592
E14001347,Iremonger,Amanda,False,Green Party,2493
E14001347,Christian,Neil,False,Liberal Democrat,2482
E14001347,Wellavize,Christopher,False,,779
E14001347,Fletcher,Dickie,False,Social Democratic Party,222
E14001348,Reynolds,Joshua,False,Liberal Democrat,21895
E14001348,Mathias,Tania,False,Conservative,18932
E14001348,Smith,Jo,False,Labour,5766
E14001348,Cooney,Andrew,False,Green Party,1996
E14001348,Wright,George,False,,791
E14001348,Burt,Tim,False,Social Democratic Party,518
E14001348,Irshad,Qazi,False,,431
E14001349,Grant,Helen,True,Conservative,14146
E14001349,Cleator,Maureen,False,Labour,12472
E14001349,Thomas,Paul,False,Reform UK,9316
E14001349,Naghi,David,False,Liberal Democrat,6375
E14001349,Jeffery,Stuart,False,Green Party,3727
E14001349,Kenward,Yolande,False,,197
E14001349,Butler,Gary,False,British Democratic Party,156
E14001350,Simons,Josh,False,Labour,18202
E14001350,Kenyon,Robert,False,Reform UK,12803
E14001350,Finkelstein,Simon,False,Conservative,4379
E14001350,Skipworth,John,False,Liberal Democrat,2735
E14001350,Deery,Maria,False,Green Party,1776
E14001350,Bryer,Thomas,False,English Democrats,368
E14001351,Whittingdale,John,True,Conservative,19374
E14001351,Walford,Pamela,False,Reform UK,12468
E14001351,Gollo,Onike,False,Labour,9817
E14001351,Burwood,Simon,False,Liberal Democrat,5882
E14001351,Doubleday,Isobel,False,Green Party,2300
E14001352,Powell,Lucy,True,Labour,20184
E14001352,Bayunu,Ekua,False,Green Party,6387
E14001352,Brown,David,False,Reform UK,4760
E14001352,Northwood,Chris,False,Liberal Democrat,3051
E14001352,Smith,Scott,False,Conservative,2823
E14001352,Hashemi,Parham,False,Workers Party of Britain,1888
E14001352,Moore,Sebastian,False,Social Democratic Party,240
E14001352,Khan,Sabeena,False,,202
E14001352,Rylance,Caitriona,False,Communist Future,131
E14001352,Kalonda,Albati,False,,59
E14001353,Khan,Afzal,True,Labour,15054
E14001353,Asanga-Rae,Thirza,False,Green Party,6819
E14001353,Bilal,Mohhamed,False,Workers Party of Britain,3660
E14001353,Marsanu,Alexandra,False,Conservative,1678
E14001353,McGuigan,Joel,False,Reform UK,1313
E14001353,Bhatti,Faraz,False,,342
E14001353,Clifford,Peter,False,Communist League Election Campaign,167
E14001354,Smith,Jeff,True,Labour,22066
E14001354,Easterby-Smith,Sam,False,Green Party,8084
E14001354,Kilpatrick,Richard,False,Liberal Democrat,5412
E14001354,Garcia De Bustos,Sarah,False,Conservative,2280
E14001354,Williams,Kaine,False,Reform UK,1961
E14001354,Greenwood,Lizzie,False,Workers Party of Britain,1774
E14001354,Andrew,Wendy,False,Social Democratic Party,154
E14001355,Yemm,Steve,False,Labour,16048
E14001355,Bradley,Ben,True,Conservative,12563
E14001355,Warnes,Matthew,False,Reform UK,9385
E14001355,Shields,Phil,False,Green Party,1326
E14001355,Wyatt,Michael,False,Liberal Democrat,799
E14001355,Dean,Peter,False,Socialist Labour Party,423
E14001355,Milligan,Wesley,False,,335
E14001355,Seymour,Karen,False,Trade Unionist and Socialist Coalition,123
E14001355,Bilas,Zen,False,,85
E14001356,Mathew,Brian,False,Liberal Democrat,20031
E14001356,Donelan,Michelle,True,Conservative,17630
E14001356,Cupis,Malcolm,False,Reform UK,6726
E14001356,Postlewhite,Kerry,False,Labour,4587
E14001356,Read,Catherine,False,Green Party,2229
E14001357,Argar,Edward,True,Conservative,17526
E14001357,Khan,Zafran,False,Labour,12130
E14001357,Morris,Pete,False,Reform UK,8945
E14001357,McQuillan,Alastair,False,Green Party,3685
E14001357,Konieczko,Andy,False,Liberal Democrat,2547
E14001357,Gordon,Marilyn,False,,517
E14001357,Khong,Teck,False,Alliance for Democracy and Freedom,348
E14001357,Shouler,Matt,False,Rejoin EU,288
E14001358,Bhatti,Saqib,True,Conservative,16792
E14001358,Alan,Sarah,False,Labour,12208
E14001358,Sedgley,Malcolm,False,Reform UK,8753
E14001358,Virk,Sunny,False,Liberal Democrat,3353
E14001358,Sheshabhatter,Shesh,False,Green Party,2929
W07000099,Jones,Gerald,True,Labour,15791
W07000099,Thomas,Gareth,False,Reform UK,8344
W07000099,Whitefoot,Francis,False,Plaid Cymru,4768
W07000099,Jenner,Amanda,False,Conservative,2687
W07000099,Smith,Jade,False,Liberal Democrat,1276
W07000099,Griffin,Peter,False,Green Party,1231
W07000099,Cole,Anthony,False,Workers Party of Britain,531
W07000099,De Gregori,Lorezo,False,,375
W07000099,Davenport,Bob,False,Communist Party of Britain,212
W07000100,Tufnell,Henry,False,Labour,16505
W07000100,Crabb,Stephen,True,Conservative,14627
W07000100,Marchant,Stuart,False,Reform UK,7828
W07000100,Tomos,Cris,False,Plaid Cymru,2962
W07000100,Cameron,Alistair,False,Liberal Democrat,2372
W07000100,Purchase,James,False,Green Party,1654
W07000100,Siphika,Vusi,False,,427
W07000100,Andersen,Hanna,False,Women&#39;s Equality Party,254
E14001359,Stephenson,Blake,False,Conservative,16912
E14001359,Mirza,Maahwish,False,Labour,15591
E14001359,Holland,Dave,False,Reform UK,8594
E14001359,Roberts,Stuart,False,Liberal Democrat,4068
E14001359,Sibley,Cade,False,Green Party,2584
E14001359,Mackey,Gareth,False,,1700
E14001359,Brunning,Richard,False,Social Democratic Party,172
E14001360,Smith,Greg,True,Conservative,20150
E14001360,Schaefer,Anja,False,Liberal Democrat,14278
E14001360,Griffiths,Carissma,False,Labour,9171
E14001360,Harwood,Stephanie,False,Reform UK,6926
E14001360,Smith,Greg,False,Green Party,2942
E14001360,Wilding,Yvonne,False,Social Democratic Party,337
E14001360,Da Costa,Wisdom,False,Climate Party,147
E14001361,Cooper,Andrew,False,Labour,18457
E14001361,Fifield,Charles,False,Conservative,9530
E14001361,Guy,Emma,False,Reform UK,7967
E14001361,Price-Harbach,Jack,False,Liberal Democrat,2465
E14001361,Green,Mark,False,Green Party,1967
E14001361,Clawson,Helen,False,,850
E14001361,Mellor,Stella,False,,273
E14001362,Davies,Jonathan,False,Labour,17346
E14001362,Gardiner,Luke,False,Conservative,15468
E14001362,Dean,Stephen,False,Reform UK,8356
E14001362,Kinsella,Gez,False,Green Party,3547
E14001362,Holliday,Barry,False,Liberal Democrat,2361
E14001362,Warren,Sue,False,,315
E14001362,Uche,Josiah,False,Workers Party of Britain,150
E14001367,McDonald,Andy,True,Labour,16238
E14001367,Seargeant,Patrick,False,Reform UK,7046
E14001367,Fothergill,Kiran,False,Conservative,6174
E14001367,Ameen,Mehmoona,False,Workers Party of Britain,2007
E14001367,Harris,Matthew,False,Green Party,1522
E14001367,Waqas,Mo,False,Liberal Democrat,1037
E14001367,Baxtrem,Mark,False,,383
E14001368,Myer,Luke,False,Labour,16468
E14001368,Clarke,Simon,True,Conservative,16254
E14001368,Joy,Jemma,False,Liberal Democrat,2032
E14001368,Liddle,Rod,False,Social Democratic Party,1835
E14001368,McLaughlin,Rowan,False,Green Party,1446
E14001363,Slade,Vikki,False,Liberal Democrat,21442
E14001363,Tomlinson,Michael,True,Conservative,20090
E14001363,Johnson-Cole,Candice,False,Labour,4566
E14001363,Pantling,Ben,False,Green Party,2355
E14001363,Dowling,John,False,Social Democratic Party,1061
S14000097,Murray,Susan,False,Liberal Democrat,22349
S14000097,Callaghan,Amy,True,Scottish National Party,12676
S14000097,Dougall,Lorna,False,Labour,10993
S14000097,Mathieson,Alix,False,Conservative,2452
S14000097,McNabb,David,False,Reform UK,2099
S14000097,Scrimgeour,Carolynn,False,Scottish Green Party,1720
S14000097,James,Ray,False,Alba Party,449
E14001364,Bedford,Peter,False,Conservative,17735
E14001364,Martin,Robert,False,Labour,15534
E14001364,Smith,Tom,False,Reform UK,8923
E14001364,Deakin,Tony,False,Green Party,3414
E14001364,Bradwell,Ian,False,Liberal Democrat,2444
S14000045,McNeill,Kirsty,False,Labour,21480
S14000045,Thompson,Owen,True,Scottish National Party,13313
S14000045,Garbowski,Stefan,False,Reform UK,3276
S14000045,Cockburn,Keith,False,Conservative,3248
S14000045,Laird,Ross,False,Liberal Democrat,2589
S14000045,Fraser,Daniel,False,Scottish Libertarian Party,259
E14001365,Freeman,George,True,Conservative,16770
E14001365,Rosen,Michael,False,Labour,13716
E14001365,Kher,Kabeer,False,Reform UK,9427
E14001365,Howard,Stuart,False,Liberal Democrat,3126
E14001365,Haynes,Ash,False,Green Party,2858
E14001366,Bennett,Alison,False,Liberal Democrat,21136
E14001366,Adams,Kristy,False,Conservative,14474
E14001366,Rowntree,David,False,Labour,9397
E14001366,Johnson,Gary,False,Reform UK,5921
E14001366,Nicholson,Deanna,False,Green Party,2048
E14001366,Von Thunderclap,Baron,False,Official Monster Raving Loony Party,352
N05000010,Mallaghan,Cathal,False,Sinn Féin,24085
N05000010,Buchanan,Keith,False,Democratic Unionist Party,9162
N05000010,Johnston,Denise,False,Social Democratic &amp; Labour Party,3722
N05000010,Moore,Glenn,False,Traditional Unionist Voice,2978
N05000010,Basra,Jay,False,Ulster Unionist Party,2269
N05000010,Farrell,Padraic,False,Alliance,2001
N05000010,Halliday,Alixandra,False,Aontú,1047
N05000010,Kelly,John,False,,181
E14001369,Darlington,Emily,False,Labour,20209
E14001369,Luk,Johnny,False,Conservative,12918
E14001369,Reilly,David,False,Reform UK,6245
E14001369,Cox,James,False,Liberal Democrat,4931
E14001369,Bonney,Frances,False,Green Party,3226
E14001369,Saint-Clair,Alfred,False,Heritage Party,200
E14001370,Curtis,Chris,False,Labour,19318
E14001370,Everitt,Ben,True,Conservative,13888
E14001370,Duckworth,Jane,False,Reform UK,6164
E14001370,Tevlin,Clare,False,Liberal Democrat,3365
E14001370,Francis,Alan,False,Green Party,3242
E14001371,McDonagh,Siobhain,True,Labour,25085
E14001371,Cox,Ellie,False,Conservative,6324
E14001371,Maslin,Pippa,False,Green Party,4635
E14001371,Price,Ruth,False,Reform UK,4135
E14001371,Gould,Jenifer,False,Liberal Democrat,3622
E14001371,Jamshed,Mehmood,False,Workers Party of Britain,1091
E14001371,Coke,Desmond,False,Christian Peoples Alliance,363
W07000101,Fookes,Catherine,False,Labour,21010
W07000101,Davies,David,True,Conservative,17672
W07000101,Windsor-Peplow,Max,False,Reform UK,5438
W07000101,Chandler,Ian,False,Green Party,2357
W07000101,Powell,William,False,Liberal Democrat,2279
W07000101,Bellin,Ioan,False,Plaid Cymru,1273
W07000101,Lewis,Owen,False,,457
W07000101,Davies,June,False,True &amp; Fair Party,255
W07000101,Meredith,Emma,False,Heritage Party,103
W07000102,Witherden,Steve,False,Labour,12709
W07000102,Lewis,Oliver,False,Reform UK,8894
W07000102,Williams,Craig,True,Conservative,7775
W07000102,Preston,Glyn,False,Liberal Democrat,6470
W07000102,Vaughn,Elwyn,False,Plaid Cymru,5667
W07000102,Brignell-Thorp,Jeremy,False,Green Party,1744
S14000098,Leadbitter,Graham,False,Scottish National Party,14961
S14000098,Robertson,Kathleen,False,Conservative,13960
S14000098,Hynam,James,False,Labour,8259
S14000098,Alexander,Neil,False,Liberal Democrat,3785
S14000098,Skerrett,Steve,False,Reform UK,3490
S14000098,Van der Horn,Draeyk,False,Scottish Green Party,1676
S14000098,Morrice,Euan,False,Scottish Family Party,423
E14001372,Collinge,Lizzi,False,Labour,19603
E14001372,Morris,David,True,Conservative,13788
E14001372,Parsons,Barry,False,Reform UK,7810
E14001372,Jackson,Peter,False,Liberal Democrat,4769
E14001372,Dowding,Gina,False,Green Party,2089
S14000099,Nash,Pamela,False,Labour,19168
S14000099,Fellows,Marion,True,Scottish National Party,12083
S14000099,McLaughlan,Robert,False,Reform UK,3004
S14000099,Ajala,Oyebola,False,Conservative,2415
S14000099,Miller,Gordon,False,Scottish Green Party,1200
S14000099,Bennie,Hayley,False,Liberal Democrat,822
S14000099,Ferguson,Gus,False,British Unionist Party B.U.P.,158
S14000099,Wilson,Neil,False,UK Independence Party,110
S14000099,Hagen,Ross,False,Scottish Libertarian Party,66
S14000027,Crichton,Torcuil,False,Labour,6692
S14000027,Thomson,Susan,False,Scottish National Party,2856
S14000027,MacNeil,Angus,True,,1370
S14000027,Ridden,Tony,False,Reform UK,697
S14000027,Barker,Kenny,False,Conservative,647
S14000027,Boyd,Donald,False,"Christian Party, Proclaiming Christ&#39;s Lordship",496
S14000027,Welsh,Steven,False,Scottish Family Party,388
S14000027,Dobson,Jamie,False,Liberal Democrat,382
W07000103,Harris,Carolyn,True,Labour,16797
W07000103,Richards,Dai,False,Reform UK,10170
W07000103,Jenkins,Andrew,False,Plaid Cymru,5350
W07000103,Chohan,Samantha,False,Conservative,3765
W07000103,Clarke,Helen,False,Liberal Democrat,2344
W07000103,Dowden,Jan,False,Green Party,1711
E14001375,Jenrick,Robert,True,Conservative,20968
E14001375,Ahmad,Saj,False,Labour,17396
E14001375,Palmer,Robert,False,Reform UK,8280
E14001375,Watts,David,False,Liberal Democrat,3026
E14001375,Ackroyd,Michael,False,Green Party,2345
E14001375,Amer,Adrian,False,Independent Network,809
E14001375,Galbraith,Lyn,False,,329
E14001375,Darrington,Matthew,False,English Democrats,156
E14001375,Siddique,Collan,False,Workers Party of Britain,150
E14001376,Dillon,Lee,False,Liberal Democrat,19645
E14001376,Farris,Laura,True,Conservative,17268
E14001376,Terry,Douglas,False,Reform UK,5357
E14001376,Bell,Liz,False,Labour,3662
E14001376,Masters,Steve,False,Green Party,2714
E14001376,Jesse,Earl,False,Freedom Alliance,153
E14001376,Johnson,Gary,False,UK Independence Party,131
E14001380,Jogee,Adam,False,Labour,15992
E14001380,Tagg,Simon,False,Conservative,10923
E14001380,Walker,Neill,False,Reform UK,8865
E14001380,Jones,Nigel,False,Liberal Democrat,1987
E14001380,Hibell,Jennifer,False,Green Party,1851
E14001377,Onwurah,Chi,True,Labour,18875
E14001377,Muncaster,Ashton,False,Reform UK,7815
E14001377,Lasok,Frances,False,Conservative,4228
E14001377,Ridley,Yvonne,False,,3627
E14001377,Pearson,John,False,Green Party,3228
E14001377,Avaei,Ali,False,Liberal Democrat,1946
E14001377,Rahman,Habib,False,,1636
E14001378,Glindon,Mary,True,Labour,21200
E14001378,Richardson,Janice,False,Reform UK,8383
E14001378,Williams,Matt,False,Green Party,5257
E14001378,Hanlon,Rosie,False,Conservative,3522
E14001378,Ridyard,Mark,False,Liberal Democrat,2965
E14001378,Ghori,Muhammad,False,Workers Party of Britain,430
E14001378,Panton,Liz,False,Party of Women,283
E14001378,Phillips,Emma-Jane,False,Communist Party of Britain,186
E14001378,Malyn,Robert,False,Social Democratic Party,95
E14001379,McKinnell,Catherine,True,Labour,24440
E14001379,Renner-Thompson,Guy,False,Conservative,6678
E14001379,King,Aidan,False,Liberal Democrat,5936
E14001379,Lorraine,Deborah,False,Reform UK,5933
E14001379,Peters,Sarah,False,Green Party,5035
E14001379,Teare,King,False,,310
E14001379,Evison,Martin,False,Social Democratic Party,285
E14001373,Lewis,Julian,True,Conservative,17412
E14001373,Otto,Sasjkia,False,Labour,8917
E14001373,Swales,Roy,False,Reform UK,7646
E14001373,Rackham,Caroline,False,Liberal Democrat,7198
E14001373,King,Simon,False,Green Party,3118
E14001373,Hatter,Mad,False,Official Monster Raving Loony Party,529
E14001373,Knight,Andrew,False,Animal Welfare Party,410
E14001374,Swayne,Desmond,True,Conservative,16412
E14001374,Johnston,Sally,False,Labour,10812
E14001374,Davies,Jack,False,Liberal Democrat,8186
E14001374,Chester-Sterne,Reginald,False,Reform UK,7577
E14001374,Collar,Anna,False,Green Party,2800
E14001374,Ridley,Gavin,False,Animal Welfare Party,393
E14001374,Simon,Paul,False,Social Democratic Party,157
W07000104,Morden,Jessica,True,Labour,16370
W07000104,Short,Tommy,False,Reform UK,7361
W07000104,Buckler,Rachel,False,Conservative,6487
W07000104,Clark,Jonathan,False,Plaid Cymru,2239
W07000104,James,Lauren,False,Green Party,2092
W07000104,Miller,John,False,Liberal Democrat,2045
W07000104,Bartolotti,Pippa,False,,1802
W07000104,Ford,Mike,False,Heritage Party,135
W07000105,Jones,Ruth,True,Labour,17409
W07000105,Taylor,Paul,False,Reform UK,8541
W07000105,Jones,Nick,False,Conservative,6710
W07000105,Ham,Brandon,False,Plaid Cymru,3529
W07000105,Hamilton,Mike,False,Liberal Democrat,2087
W07000105,Vosper,Kerry,False,Green Party,2078
W07000105,Etheridge,George,False,,1597
N05000011,Hughes,Dáire,False,Sinn Féin,22299
N05000011,Byrne,Pete,False,Social Democratic &amp; Labour Party,6806
N05000011,Wilson,Gareth,False,Democratic Unionist Party,5900
N05000011,Ratcliffe,Keith,False,Traditional Unionist Voice,4099
N05000011,Nicholson,Sam,False,Ulster Unionist Party,3175
N05000011,Young,Helena,False,Alliance,2692
N05000011,Reichenberg,Liam,False,Aontú,888
N05000011,Rayner,Samantha,False,Conservative,83
E14001381,Wrigley,Martin,False,Liberal Democrat,15201
E14001381,Morris,Anne Marie,True,Conservative,12955
E14001381,Hilditch,Christopher,False,Reform UK,8494
E14001381,Cousens,Jacob,False,Labour,7115
E14001381,Wynter,Pauline,False,Green Party,2083
E14001381,Mullone,Liam,False,South Devon Alliance,1924
E14001381,Sabine,Andre,False,Heritage Party,116
E14001381,Cude,Annaliese,False,Volt United Kingdom,104
E14001382,Strickland,Alan,False,Labour,18394
E14001382,Grant,John,False,Reform UK,9555
E14001382,Howell,Paul,True,Conservative,8195
E14001382,Hughes,Jack,False,Green Party,1701
E14001382,Curry,Anne-Marie,False,Liberal Democrat,1491
E14001382,Agar,Brian,False,Transform Party,264
E14001382,Suhon,Minhajul,False,Workers Party of Britain,246
E14001383,Trickett,Jon,True,Labour,17275
E14001383,Bushrod,Callum,False,Reform UK,10613
E14001383,Hopkin,Alice,False,Conservative,4995
E14001383,Howick,Ashton,False,Green Party,2147
E14001383,Dobson,Craig,False,Liberal Democrat,1319
E14001406,Rigby,Lucy,False,Labour,18209
E14001406,Bennett,Dan,False,Conservative,9195
